fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2024-03-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,6","7,4","-2,9",22:30,"-0,2",11:20,,,,,,,,,
2024-03-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,3","0,0","-3,4",04:00,"8,0",14:30,,,,,,,,,
2024-03-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,8","0,0","0,4",06:00,"9,3",13:50,,,,,,,,,
2024-03-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,0","0,2","3,1",07:10,"9,0",15:50,,,,,,,,,
2024-03-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,6","0,2","2,8",07:00,"8,3",13:00,,,,,,,,,
2024-03-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,0","0,0","2,2",05:00,"9,7",11:20,,,,,,,,,
2024-03-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,4","0,0","4,5",05:00,"10,2",12:50,,,,,,,,,
2024-03-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,2","0,0","4,1",07:10,"10,3",14:30,,,,,,,,,
2024-03-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,4","0,0","6,4",19:40,"10,5",16:30,,,,,,,,,
2024-03-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,6","3,6","3,6",22:40,"11,7",13:20,,,,,,,,,
2024-03-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,2","0,0","5,8",00:20,"12,6",14:50,,,,,,,,,
2024-03-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,4","0,0","6,5",23:20,"14,2",15:50,,,,,,,,,
2024-03-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,6","0,0","4,1",Varias,"11,1",14:20,,,,,,,,,
2024-03-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,0","0,0","1,9",23:40,"8,1",11:30,,,,,,,,,
2024-03-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,4","40,2","-0,1",17:00,"4,9",07:10,,,,,,,,,
2024-03-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,0","7,6","-6,6",20:00,"2,5",12:00,,,,,,,,,
2024-03-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,7","21,8","-6,2",06:30,"2,8",17:00,,,,,,,,,
2024-03-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,8","67,2","-0,7",07:00,"4,2",23:59,,,,,,,,,
2024-03-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,7",Acum,"-2,0",23:40,"5,4",16:00,,,,,,,,,
2024-04-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,5","4,4","-4,9",06:00,"1,9",11:10,,,,,,,,,
2024-04-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,2","16,2","-3,4",03:30,"3,8",13:00,,,,,,,,,
2024-04-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,0","0,0","-0,4",03:00,"6,3",11:20,,,,,,,,,
2024-04-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,2","0,0","2,5",01:50,"9,8",15:10,,,,,,,,,
2024-04-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,6","0,0","6,6",05:20,"12,7",12:50,,,,,,,,,
2024-04-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,7","0,0","8,4",02:20,"15,0",12:50,,,,,,,,,
2024-04-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,3","0,2","8,4",02:40,"12,2",06:30,,,,,,,,,
2024-04-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,8","3,2","-1,8",23:59,"11,5",13:30,,,,,,,,,
2024-04-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,3","0,0","-3,8",04:30,"-0,8",12:10,,,,,,,,,
2024-04-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,,"0,0",,,,,,,,,,,,,
2024-04-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,6","0,0","2,4",00:30,"10,8",22:30,,,,,,,,,
2024-04-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,8","0,0","8,3",,"15,4",15:40,,,,,,,,,
2024-04-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,3","0,0","8,9",01:20,"17,7",14:30,,,,,,,,,
2024-04-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,0","0,0","8,4",05:30,"15,5",11:50,,,,,,,,,
2024-04-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,2","0,0","4,5",23:00,"11,8",08:00,,,,,,,,,
2024-04-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,8","0,0","-0,8",18:50,"6,3",,,,,,,,,,
2024-04-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,,,,,,,,,,,,,,,
2024-04-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,5","0,0","-2,6",02:40,"1,6",12:50,,,,,,,,,
2024-04-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,4","0,0","-1,5",00:20,"10,2",15:50,,,,,,,,,
2024-04-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,8","0,0","3,0",20:30,"8,5",13:20,,,,,,,,,
2024-04-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,8","0,0","-1,3",23:59,"6,9",07:50,,,,,,,,,
2024-04-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,5","0,0","-5,2",05:50,"0,2",13:20,,,,,,,,,
2024-04-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-3,4","0,0","-5,4",01:50,"-1,4",14:10,,,,,,,,,
2024-04-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,4","0,0","-5,4",03:00,"2,7",13:10,,,,,,,,,
2024-04-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,2","4,8","-1,8",00:40,"6,1",11:00,,,,,,,,,
2024-04-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,4","22,6","-1,0",03:50,"3,7",08:10,,,,,,,,,
2024-04-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,6","29,6","1,1",05:00,"4,1",09:40,,,,,,,,,
2024-04-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,0","0,8","0,7",23:30,"7,4",15:00,,,,,,,,,
2024-04-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,4","2,2","0,3",04:00,"4,4",14:00,,,,,,,,,
2024-04-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,,,,,,,,,,,,,,,
2024-05-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,9","10,4","-2,7",21:00,"4,5",00:40,,,,,,,,,
2024-05-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,6","0,0","-2,8",01:20,"4,0",15:40,,,,,,,,,
2024-05-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,2","0,0","-0,4",03:00,"6,9",15:00,,,,,,,,,
2024-05-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,2","4,8","2,3",01:50,"10,1",17:00,,,,,,,,,
2024-05-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,6","14,0","3,8",22:50,"9,4",14:40,,,,,,,,,
2024-05-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,5","2,6","0,4",23:50,"8,6",13:40,,,,,,,,,
2024-05-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,6","3,8","-0,4",04:40,"3,6",13:50,,,,,,,,,
2024-05-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,0","0,0","1,9",00:10,"10,2",13:00,,,,,,,,,
2024-05-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,4","0,0","5,3",01:00,"15,4",12:10,,,,,,,,,
2024-05-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,,,,,,,,,,,,,,,
2024-05-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,6","4,6","7,3",03:50,"17,9",14:50,,,,,,,,,
2024-05-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,1","0,0","7,4",00:30,"14,8",13:50,,,,,,,,,
2024-05-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,4","33,2","7,4",02:20,"13,3",13:00,,,,,,,,,
2024-05-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,6","3,2","1,7",06:00,"7,6",,,,,,,,,,
2024-05-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,2","6,4","0,7",05:00,"5,7",17:30,,,,,,,,,
2024-05-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,6","15,6","-0,5",06:00,"5,7",15:10,,,,,,,,,
2024-05-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,8","13,2","0,8",01:50,"4,8",18:00,,,,,,,,,
2024-05-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,2","18,0","1,9",,"8,4",17:00,,,,,,,,,
2024-05-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,0","26,6","1,1",16:30,"6,9",14:20,,,,,,,,,
2024-05-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,6","3,2","1,4",04:20,"7,8",12:00,,,,,,,,,
2024-05-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,0","0,0","1,3",04:10,"8,7",14:30,,,,,,,,,
2024-05-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,5","4,4","2,0",02:50,"9,0",15:40,,,,,,,,,
2024-05-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,8","3,0","1,4",05:00,"10,1",15:20,,,,,,,,,
2024-05-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,6","0,0","3,6",03:00,"11,5",15:10,,,,,,,,,
2024-05-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,4","0,0","5,3",04:00,"15,5",17:10,,,,,,,,,
2024-05-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,8","0,0","9,5",04:40,"16,1",15:50,,,,,,,,,
2024-05-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,1","0,0","6,9",19:20,"13,3",13:00,,,,,,,,,
2024-05-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,0","0,0","9,6",03:30,"16,4",13:40,,,,,,,,,
2024-05-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"14,6","0,0","11,0",01:00,"18,1",13:20,,,,,,,,,
2024-05-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,4","0,0","2,7",23:59,"12,0",Varias,,,,,,,,,
2024-05-31,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,4","0,0","2,1",04:10,"8,7",11:00,,,,,,,,,
2024-06-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,0","0,0","3,6",Varias,"8,5",11:50,,,,,,,,,
2024-06-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,8","0,0","3,6",04:50,"10,0",13:40,,,,,,,,,
2024-06-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,2","0,0","5,1",01:00,"13,3",13:30,,,,,,,,,
2024-06-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,8","0,0","7,5",05:00,"16,1",11:50,,,,,,,,,
2024-06-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,,,"10,2",00:50,,,,,,,,,,,
2024-06-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,6","0,0","13,3",02:00,"21,8",17:00,,,,,,,,,
2024-06-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,1","0,0","13,5",05:40,"20,7",14:50,,,,,,,,,
2024-06-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,6","1,2","10,5",23:50,"22,7",13:40,,,,,,,,,
2024-06-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,3","0,0","5,8",23:30,"10,8",00:10,,,,,,,,,
2024-06-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,3","0,0","4,0",02:10,"10,6",07:00,,,,,,,,,
2024-06-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,4","0,0","3,3",03:10,"9,5",14:40,,,,,,,,,
2024-06-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,6","0,0","2,0",23:50,"7,3",09:10,,,,,,,,,
2024-06-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,2","0,0","1,8",00:50,"14,7",14:40,,,,,,,,,
2024-06-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,4","2,2","8,9",04:30,"16,0",20:00,,,,,,,,,
2024-06-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,1","0,0","7,3",23:50,"14,9",14:30,,,,,,,,,
2024-06-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,2","0,0","5,4",04:20,"16,9",14:00,,,,,,,,,
2024-06-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,4","0,0","11,5",05:00,"19,4",13:50,,,,,,,,,
2024-06-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"14,6","8,6","10,9",20:00,"18,3",15:40,,,,,,,,,
2024-06-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,6","18,2","8,9",23:59,"16,2",16:00,,,,,,,,,
2024-06-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,8","36,2","4,5",10:50,"11,1",02:50,,,,,,,,,
2024-06-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,7","0,0","4,9",00:10,"12,5",13:30,,,,,,,,,
2024-06-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,1","0,2","5,3",21:00,"12,9",11:20,,,,,,,,,
2024-06-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,6","0,0","6,0",00:10,"13,1",14:50,,,,,,,,,
2024-06-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,2","0,0","7,3",00:10,"17,0",08:10,,,,,,,,,
2024-06-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,1","0,0","9,2",04:10,"21,0",17:20,,,,,,,,,
2024-06-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,4","0,0","12,0",04:00,"22,8",16:10,,,,,,,,,
2024-06-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"18,7","0,0","14,5",03:00,"22,9",13:10,,,,,,,,,
2024-06-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"18,4","3,6","14,2",23:50,"22,5",15:00,,,,,,,,,
2024-06-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,2","2,6","9,5",23:00,"16,8",01:50,,,,,,,,,
2024-06-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,4","6,6","9,2",22:10,"15,6",13:30,,,,,,,,,
2024-07-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,2","0,0","7,5",22:50,"12,8",09:20,,,,,,,,,
2024-07-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,9","0,0","7,3",02:10,"14,5",12:30,,,,,,,,,
2024-07-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,6","0,0","10,3",01:40,"16,9",14:30,,,,,,,,,
2024-07-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,6","0,0","12,5",03:30,"20,6",13:50,,,,,,,,,
2024-07-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,6","31,2","11,5",21:20,"23,7",16:20,,,,,,,,,
2024-07-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,0","4,0","6,1",21:50,"15,8",12:00,,,,,,,,,
2024-07-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,8","0,0","7,4",03:50,"16,1",17:40,,,,,,,,,
2024-07-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,6","0,0","11,9",02:20,"19,4",16:30,,,,,,,,,
2024-07-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,7","0,0","13,8",06:00,"19,6",17:40,,,,,,,,,
2024-07-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,5","0,0","13,8",04:20,"21,2",15:50,,,,,,,,,
2024-07-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"18,4","0,0","14,0",23:30,"22,8",17:30,,,,,,,,,
2024-07-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,0","0,0","6,2",22:00,"15,7",00:40,,,,,,,,,
2024-07-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,0","0,0","8,9",04:20,"17,0",16:00,,,,,,,,,
2024-07-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,0","0,0","11,0",00:10,"20,9",17:30,,,,,,,,,
2024-07-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,9","1,0","14,4",04:40,"19,4",16:00,,,,,,,,,
2024-07-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,4","0,0","12,7",04:40,"20,0",15:20,,,,,,,,,
2024-07-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,0","0,0","12,1",01:00,"22,0",17:30,,,,,,,,,
2024-07-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"19,6","0,0","14,2",05:00,"24,9",14:00,,,,,,,,,
2024-07-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"20,6","0,0","16,7",05:00,"24,6",14:10,,,,,,,,,
2024-07-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"18,6","0,0","12,9",23:59,"24,3",14:50,,,,,,,,,
2024-07-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,2","0,2","7,0",06:00,"13,5",23:59,,,,,,,,,
2024-07-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,7","0,0","12,0",04:40,"19,4",10:50,,,,,,,,,
2024-07-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"20,2","0,0","16,1",00:20,"24,2",13:00,,,,,,,,,
2024-07-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"20,1","0,0","16,1",23:00,"24,1",13:40,,,,,,,,,
2024-07-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"20,0","0,0","15,3",05:30,"24,7",15:50,,,,,,,,,
2024-07-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"19,2","0,0","14,8",05:10,"23,6",17:40,,,,,,,,,
2024-07-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"20,9","0,0","16,8",04:10,"25,0",13:50,,,,,,,,,
2024-07-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"21,2","0,0","17,0",05:20,"25,4",15:00,,,,,,,,,
2024-07-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"22,4","0,0","17,6",05:50,"27,1",14:30,,,,,,,,,
2024-07-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"20,8","3,4","16,1",15:20,"25,5",12:30,,,,,,,,,
2024-07-31,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"21,8","0,0","17,3",21:30,"26,3",14:40,,,,,,,,,
2024-08-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"21,2","0,0","17,4",03:30,"24,9",14:00,,,,,,,,,
2024-08-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,8","28,2","11,2",13:30,"20,4",11:30,,,,,,,,,
2024-08-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,1","0,0","13,6",04:50,"20,6",15:20,,,,,,,,,
2024-08-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"19,1","0,0","15,0",01:50,"23,2",13:10,,,,,,,,,
2024-08-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"20,3","0,0","15,1",03:50,"25,5",14:30,,,,,,,,,
2024-08-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"20,8","0,0","16,7",01:30,"24,9",17:00,,,,,,,,,
2024-08-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"19,8","0,0","15,8",04:50,"23,9",16:10,,,,,,,,,
2024-08-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"20,5","0,0","15,2",05:20,"25,8",16:10,,,,,,,,,
2024-08-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"21,6","0,0","16,3",02:50,"27,0",13:50,,,,,,,,,
2024-08-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"21,4","7,0","17,1",18:30,"25,8",15:00,,,,,,,,,
2024-08-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"21,0","0,0","15,7",05:50,"26,3",15:00,,,,,,,,,
2024-08-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"18,6","20,2","11,9",23:20,"25,3",12:30,,,,,,,,,
2024-08-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"14,3","47,6","9,2",22:00,"19,4",13:10,,,,,,,,,
2024-08-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,1","0,4","8,0",22:40,"12,2",11:00,,,,,,,,,
2024-08-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,8","0,0","7,6",04:10,"15,9",12:40,,,,,,,,,
2024-08-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,2","0,0","11,6",04:00,"18,7",14:00,,,,,,,,,
2024-08-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,8","0,0","12,9",21:00,"20,6",12:00,,,,,,,,,
2024-08-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,6","0,0","9,7",19:20,"15,4",13:00,,,,,,,,,
2024-08-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,2","0,0","11,4",04:00,"21,1",13:30,,,,,,,,,
2024-08-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,3","0,0","11,2",23:30,"21,4",12:40,,,,,,,,,
2024-08-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,2","0,0","10,4",06:00,"22,1",15:50,,,,,,,,,
2024-08-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"18,6","0,0","13,9",05:40,"23,3",12:50,,,,,,,,,
2024-08-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"19,3","0,0","14,8",04:30,"23,8",16:30,,,,,,,,,
2024-08-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,3","6,2","11,3",23:59,"21,3",13:00,,,,,,,,,
2024-08-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"14,6","0,0","10,7",01:40,"18,4",14:40,,,,,,,,,
2024-08-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,4","0,0","11,1",02:00,"19,7",14:20,,,,,,,,,
2024-08-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,4","0,0","12,1",00:20,"22,6",15:20,,,,,,,,,
2024-08-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,8","0,0","12,5",05:00,"23,1",15:10,,,,,,,,,
2024-08-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,5","42,8","10,6",23:00,"20,4",12:50,,,,,,,,,
2024-08-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,2","7,2","10,9",00:40,"19,4",13:50,,,,,,,,,
2024-08-31,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"14,8","56,2","11,7",08:50,"18,0",14:40,,,,,,,,,
2024-09-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,4","0,0","10,1",05:20,"16,8",14:10,,,,,,,,,
2024-09-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"14,2","23,0","9,8",23:59,"18,6",12:40,,,,,,,,,
2024-09-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,6","21,2","9,5",01:20,"15,7",13:40,,,,,,,,,
2024-09-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,4","8,2","5,5",22:00,"11,3",00:10,,,,,,,,,
2024-09-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,8","27,8","4,5",05:30,"11,1",13:50,,,,,,,,,
2024-09-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,5","40,6","7,4",01:20,"13,6",23:50,,,,,,,,,
2024-09-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,6","0,6","8,8",23:59,"14,4",14:50,,,,,,,,,
2024-09-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,6","0,0","5,9",23:00,"13,3",11:00,,,,,,,,,
2024-09-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,6","0,0","6,1",00:10,"11,1",09:40,,,,,,,,,
2024-09-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,6","0,0","8,6",02:20,"16,6",13:10,,,,,,,,,
2024-09-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,2","3,2","8,6",Varias,"13,8",09:50,,,,,,,,,
2024-09-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,7","1,0","0,7",23:59,"8,7",00:20,,,,,,,,,
2024-09-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,6","0,0","0,8",00:20,"8,5",15:40,,,,,,,,,
2024-09-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,9","0,0","4,0",00:20,"13,8",13:40,,,,,,,,,
2024-09-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,3","0,0","9,3",06:00,"15,3",12:10,,,,,,,,,
2024-09-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,7","0,0","6,1",22:30,"13,3",00:10,,,,,,,,,
2024-09-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,6","0,0","6,1",19:20,"13,2",12:00,,,,,,,,,
2024-09-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,,"0,0",,,,,,,,,,,,,
2024-09-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,8","18,2","5,3",04:30,"12,4",14:50,,,,,,,,,
2024-09-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,2","31,8","7,0",01:20,"9,3",16:30,,,,,,,,,
2024-09-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,3","44,6","7,4",12:20,"9,2",20:40,,,,,,,,,
2024-09-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,2","1,4","6,5",23:59,"11,9",14:50,,,,,,,,,
2024-09-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,9","0,4","5,9",05:50,"11,9",13:10,,,,,,,,,
2024-09-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,6","1,0","5,3",06:40,"12,0",14:10,,,,,,,,,
2024-09-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,3","22,6","6,5",02:00,"12,1",Varias,,,,,,,,,
